ObjectID,GlobalID,Monitoring Date,Time of WQ Measurement,Monitor Name,Weather,Site Name,Water Surface Elevation,Other Site Name,Flow,Notes,CreationDate,Creator,EditDate,Editor,x,y
495,e9620777-f1db-4364-9df1-578d73ab3d5a,6/7/2024 7:00:00 PM,11:40,Ethan A,Overcast light breeze,phelps_bridge,,,none,,6/7/2024 6:47:13 PM,ccber_user,6/7/2024 6:47:13 PM,ccber_user,-119.871166666667,34.421645
496,f771a553-da69-4b2c-9e04-2985ed10b67b,6/7/2024 7:00:00 PM,11:42,Ethan A,Overcast light breeze,east_channel,,,none,,6/7/2024 6:47:14 PM,ccber_user,6/7/2024 6:47:14 PM,ccber_user,-119.871166666667,34.4215933333333
497,f022da97-0433-4f59-bd8f-0e00dee0578b,6/7/2024 7:00:00 PM,11:43,Ethan A,Overcast light breeze,venoco_bridge,6.8,,none,,6/7/2024 6:47:15 PM,ccber_user,6/7/2024 6:47:15 PM,ccber_user,-119.87122,34.4216233333333
498,dff1b75d-1cc1-48b6-addc-13d85e462e3a,6/17/2024 7:00:00 PM,15:45,Ethan A,"Clear, calm ",phelps_bridge,,,none,,6/17/2024 10:49:41 PM,ccber_user,6/17/2024 10:49:41 PM,ccber_user,-119.874985605714,34.4213495180008
499,82443978-e780-449e-9ac1-9825a107ed69,6/17/2024 7:00:00 PM,15:46,Ethan A,"Clear, calm ",east_channel,,,none,,6/17/2024 10:49:41 PM,ccber_user,6/17/2024 10:49:41 PM,ccber_user,-119.874973752814,34.4213426710437
500,041b630f-76f8-4651-8883-e6cc95c9f038,6/17/2024 7:00:00 PM,15:47,Ethan A,"Clear, calm ",venoco_bridge,6.7,,none,,6/17/2024 10:49:42 PM,ccber_user,6/17/2024 10:49:42 PM,ccber_user,-119.874976961974,34.4213423580012
501,42ab3fea-7232-41fe-a44b-56c6009b48b3,6/24/2024 7:00:00 PM,13:25,Ethan A,Clear and cal,venoco_bridge,6.5,,none,,6/24/2024 8:30:58 PM,ccber_user,6/24/2024 8:30:58 PM,ccber_user,0,0
502,17b4fb31-a5f4-483f-832c-79febe92d85d,6/24/2024 7:00:00 PM,13:28,Ethan A,Clear snd calm,east_channel,,,none,,6/24/2024 8:31:00 PM,ccber_user,6/24/2024 8:31:00 PM,ccber_user,0,0
503,ec5e721c-783c-4c48-b2c8-444d9f28e4b8,6/24/2024 7:00:00 PM,13:29,Ethan A,Clear and calm,phelps_bridge,,,none,,6/24/2024 8:31:01 PM,ccber_user,6/24/2024 8:31:01 PM,ccber_user,0,0
504,8505932d-e37a-4c47-a400-3be81bd86e8d,6/28/2024 7:00:00 PM,11:53,Ethan A,Clear and calm,phelps_bridge,,,none,,6/28/2024 6:55:02 PM,ccber_user,6/28/2024 6:55:02 PM,ccber_user,-119.871162,34.4215145
505,505203b5-a756-47b2-80e3-c4bec16b100b,6/28/2024 7:00:00 PM,11:55,Ethan A,Clear and calm,east_channel,,,none,,6/28/2024 6:55:52 PM,ccber_user,6/28/2024 6:55:52 PM,ccber_user,-119.8711618,34.4215145
506,2e6bca04-2658-4caf-8e64-54b6b34fee7e,6/28/2024 7:00:00 PM,11:55,Ethan A,Clear and calm,venoco_bridge,6.4,,none,,6/28/2024 6:57:28 PM,ccber_user,6/28/2024 6:57:28 PM,ccber_user,-119.8711619,34.4215144
507,dc792183-4194-4cf5-9d12-1dd7a2d126cb,7/5/2024 7:00:00 PM,14:34,Ethan A,Sunny calm,venoco_bridge,6.3,,none,,7/5/2024 9:39:21 PM,ccber_user,7/5/2024 9:39:21 PM,ccber_user,-119.8711826,34.4215306
508,50890fb0-8368-4567-95ae-6c2588ca30bb,7/5/2024 7:00:00 PM,14:39,Ethan A,Sunny clear,east_channel,,,none,,7/5/2024 9:40:32 PM,ccber_user,7/5/2024 9:40:32 PM,ccber_user,-119.8711837,34.4215307
509,242476f1-b932-477f-a297-75940f65ae17,7/5/2024 7:00:00 PM,14:40,Ethan A,Sunny clear,east_channel,,,none,,7/5/2024 9:41:35 PM,ccber_user,7/5/2024 9:41:35 PM,ccber_user,-119.8711835,34.4215309
510,3128bb7b-ae55-45a6-9f77-d07ffd9c725f,7/12/2024 7:00:00 PM,14:08,Ethan A,overcast light breeze,phelps_bridge,,,none,,7/12/2024 9:28:46 PM,ccber_user,7/12/2024 9:28:46 PM,ccber_user,0,0
511,934a9b51-f30b-4e20-8ca2-241158786f09,7/12/2024 7:00:00 PM,14:10,Ethan A,overcast light breeze,east_channel,,,none,,7/12/2024 9:28:50 PM,ccber_user,7/12/2024 9:28:50 PM,ccber_user,0,0
512,96d22362-cf71-4fa3-a9a3-bb601b163656,7/12/2024 7:00:00 PM,14:18,Ethan A,overcast light breeze,venoco_bridge,6.2,,none,,7/12/2024 9:28:52 PM,ccber_user,7/12/2024 9:28:52 PM,ccber_user,0,0
513,0614a92a-45f1-46cd-a3d9-48aa2bb56a8e,5/17/2024 7:00:00 PM,13:17,Ethan A,Overcast calm,phelps_bridge,,,none,,7/19/2024 9:10:41 PM,ccber_user,7/19/2024 9:10:41 PM,ccber_user,0,0
514,299d0aaf-e811-42d6-a8cd-afd991c11789,5/17/2024 7:00:00 PM,13:34,Ethan A,Overcast calm,east_channel,,,none,,7/19/2024 9:10:42 PM,ccber_user,7/19/2024 9:10:42 PM,ccber_user,0,0
515,561cf24c-7186-4d66-90fb-9e0733bd2f77,5/17/2024 7:00:00 PM,13:46,Ethan A,Overcast calm,venoco_bridge,6.9,,none,,7/19/2024 9:10:43 PM,ccber_user,7/19/2024 9:10:43 PM,ccber_user,0,0
516,c1c2225d-ed27-45fd-9a00-4f80cc9d8193,7/19/2024 7:00:00 PM,13:30,Ethan A,Mostly overcast and light wind,phelps_bridge,,,none,,7/19/2024 9:10:44 PM,ccber_user,7/19/2024 9:10:44 PM,ccber_user,0,0
517,40a73ea6-c360-451f-9121-8d67e296b0fb,7/19/2024 7:00:00 PM,13:49,Ethan A,"Overcast, light wind",east_channel,,,none,,7/19/2024 9:10:45 PM,ccber_user,7/19/2024 9:10:45 PM,ccber_user,0,0
518,6b3aa27a-cdc1-43d7-ab20-5bfbdb4d6032,7/19/2024 7:00:00 PM,14:01,Ethan A,"Overcast, slight wind",venoco_bridge,6.1,,none,,7/19/2024 9:10:46 PM,ccber_user,7/19/2024 9:10:46 PM,ccber_user,-119.862204039625,34.4144144144144
519,34db4ed1-8c3b-4ed7-852d-a24fdd0d1f98,8/9/2024 7:00:00 PM,14:35,Ethan A,"Overcast, calm ",venoco_bridge,5.7,,none,,8/9/2024 9:37:40 PM,ccber_user,8/9/2024 9:37:40 PM,ccber_user,-119.871158500321,34.4215509765948
520,5a10fa2c-858b-491f-8025-2faafdbb477f,8/9/2024 7:00:00 PM,14:37,Ethan A,"Overcast,calm ",east_channel,,,none,,8/9/2024 9:38:22 PM,ccber_user,8/9/2024 9:38:22 PM,ccber_user,-119.871118383998,34.4215869612773
521,59f611f0-0869-4296-bc64-ceb87628f2a4,8/9/2024 7:00:00 PM,14:38,Ethan A,"Overcast, calm ",phelps_bridge,,,none,,8/9/2024 9:39:38 PM,ccber_user,8/9/2024 9:39:38 PM,ccber_user,-119.871070043406,34.4216584311924
522,e57a56fe-0fa7-4a5d-956c-0327a2d7216e,7/26/2024 7:00:00 PM,13:24,Camryn Takahashi,"Sunny, breezy",phelps_bridge,,,low,,8/22/2024 9:16:52 PM,ccber_user,8/22/2024 9:16:52 PM,ccber_user,-119.87913605,34.4214332
523,471d267b-c080-4a7c-a128-e68f54a19517,7/26/2024 7:00:00 PM,13:45,Camryn Takahashi,Sunny and windy,east_channel,,,low,,8/22/2024 9:16:54 PM,ccber_user,8/22/2024 9:16:54 PM,ccber_user,-119.8703926,34.4226722
524,caf8de31-06de-4b37-beda-1626f59b11b7,7/26/2024 7:00:00 PM,14:00,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.9,,low,,8/22/2024 9:16:56 PM,ccber_user,8/22/2024 9:16:56 PM,ccber_user,-119.87420226,34.41761785
525,19f924d5-f15c-40f3-8139-e5fbb46fc26c,8/22/2024 7:00:00 PM,13:22,"Jacob Pike, Ethan anadon",Sunny light breeze,phelps_bridge,,,none,,8/22/2024 9:16:57 PM,ccber_user,8/22/2024 9:16:57 PM,ccber_user,-119.87874717,34.42146725
526,091eb457-2169-449a-86c6-deaa4ca7f21c,8/22/2024 7:00:00 PM,13:27,"Jacob Pike, Ethan anadon",Sunny breezy,east_channel,,,none,,8/22/2024 9:16:59 PM,ccber_user,8/22/2024 9:16:59 PM,ccber_user,-119.8787394,34.42147178
527,602a6e02-1b8b-4a18-9e9a-a6beda9dc760,8/22/2024 7:00:00 PM,13:56,"Jacob Pike, Ethan anadon",Sunny light breeze,venoco_bridge,5.5,,none,,8/22/2024 9:17:01 PM,ccber_user,8/22/2024 9:17:01 PM,ccber_user,-119.87420689,34.41758595
528,91126a7b-44a5-46eb-bcb1-3496aef8bd65,8/29/2024 7:00:00 PM,13:20,Jacob Pike,"Overcast, light breeze",phelps_bridge,,,none,,8/29/2024 9:17:29 PM,ccber_user,8/29/2024 9:17:29 PM,ccber_user,-119.87902026,34.42150734
529,fb1969ae-b35e-4d4b-a16a-df427b8b7233,8/29/2024 7:00:00 PM,13:39,Jacob Pike,"Overcast, gusty",east_channel,,,none,First vertical metal beam south of concrete pylon on southwest side.,8/29/2024 9:17:31 PM,ccber_user,8/29/2024 9:17:31 PM,ccber_user,-119.87393102,34.42104656
530,21b47713-dfe8-426e-87d0-4265d160d330,8/29/2024 7:00:00 PM,13:56,Jacob Pike,"Overcast, light breeze",venoco_bridge,5.4,,none,,8/29/2024 9:17:33 PM,ccber_user,8/29/2024 9:17:33 PM,ccber_user,-119.87403279,34.41758269
531,8b9fcae8-fb14-42c5-b4e7-69f77775e9a5,9/5/2024 7:00:00 PM,13:15,Jacob Pike,"Sunny, light breeze",phelps_bridge,,,none,,9/5/2024 9:08:04 PM,ccber_user,9/5/2024 9:08:04 PM,ccber_user,0,0
532,20e3ba89-1340-4eb7-8dc5-1df8dfe03eab,9/5/2024 7:00:00 PM,13:26,Jacob Pike,"Sunny, light breeze",east_channel,,,none,,9/5/2024 9:08:07 PM,ccber_user,9/5/2024 9:08:07 PM,ccber_user,0,0
533,40ed51c6-6011-4331-9863-1ea1c2a696ea,9/5/2024 7:00:00 PM,13:45,Jacob Pike,"Sunny, light breeze",venoco_bridge,5.3,,none,,9/5/2024 9:08:09 PM,ccber_user,9/5/2024 9:08:09 PM,ccber_user,0,0
534,1ea295f0-4f9a-4017-beda-329c9508ba98,9/12/2024 7:00:00 PM,13:23,Jacob Pike,"Sunny (clear sky), light intermittent breeze",phelps_bridge,,,none,,9/12/2024 9:11:54 PM,ccber_user,9/12/2024 9:11:54 PM,ccber_user,-119.87901107,34.42152413
535,b9097faf-030a-4820-b506-adf42b4f58a0,9/12/2024 7:00:00 PM,13:43,Jacob Pike,"Sunny (clear sky), light breeze",east_channel,,,none,"Water too shallow to fully submerge probe, bottom of probe rests on channel bottom during measurements.",9/12/2024 9:11:56 PM,ccber_user,9/12/2024 9:11:56 PM,ccber_user,-119.87389087,34.42102029
536,c58ec069-dbdc-4a85-b7dc-7913714ed650,9/12/2024 7:00:00 PM,14:00,Jacob Pike,"Sunny, light breeze",venoco_bridge,5.2,,none,,9/12/2024 9:11:58 PM,ccber_user,9/12/2024 9:11:58 PM,ccber_user,-119.87413671,34.41761939
537,7bea4c64-537d-406d-bd1d-5fbc6812e1b8,9/19/2024 7:00:00 PM,11:22,Jacob Pike,"Sunny, intermittent light breeze",phelps_bridge,,,none,,9/19/2024 7:02:26 PM,ccber_user,9/19/2024 7:02:26 PM,ccber_user,-119.87895383,34.42139794
538,0961da2e-aab9-4190-88eb-439d5b7a639f,9/19/2024 7:00:00 PM,11:35,Jacob Pike,"Sunny, intermittent light breeze",east_channel,,,none,"Depth of channel less than height of probe, sensor touching bottom,",9/19/2024 7:02:28 PM,ccber_user,9/19/2024 7:02:28 PM,ccber_user,-119.87388602,34.42086962
539,7aaf54fb-ea9a-454c-99eb-31ab86891686,9/19/2024 7:00:00 PM,11:51,Jacob Pike,"Sunny, light breeze",venoco_bridge,5.2,,none,,9/19/2024 7:02:29 PM,ccber_user,9/19/2024 7:02:29 PM,ccber_user,-119.87413705,34.41760062
540,ecf854b6-9149-4e02-96ea-2aa089cbdfe0,10/4/2024 7:00:00 PM,13:18,Camryn Takahashi,Cloudy,phelps_bridge,,,low,,10/24/2024 10:04:01 PM,ccber_user,10/24/2024 10:04:01 PM,ccber_user,-119.87913472,34.42136954
541,6744f915-27bb-490f-b1ec-3e896df21f93,10/4/2024 7:00:00 PM,13:38,Camryn Takahashi,Cloudy,east_channel,,,low,,10/24/2024 10:04:03 PM,ccber_user,10/24/2024 10:04:03 PM,ccber_user,-119.87426571,34.41754597
542,b386a4b2-7cfc-4ffd-ac88-bff3e5f8a4f0,10/4/2024 7:00:00 PM,13:39,Camryn Takahashi,Cloudy,venoco_bridge,5.1,,low,,10/24/2024 10:04:04 PM,ccber_user,10/24/2024 10:04:04 PM,ccber_user,-119.87414632,34.41758265
543,57a54d85-cc59-4e79-a7ee-2e6a2f7c695b,10/18/2024 7:00:00 PM,13:25,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,10/24/2024 10:04:06 PM,ccber_user,10/24/2024 10:04:06 PM,ccber_user,-119.8785231,34.42140855
544,895e9372-24f1-4595-a720-1463d3d29797,10/18/2024 7:00:00 PM,13:41,Camryn Takahashi,Sunny and breezy,venoco_bridge,5,,low,,10/24/2024 10:04:08 PM,ccber_user,10/24/2024 10:04:08 PM,ccber_user,-119.8740266,34.41764186
545,b849330e-0d46-47c6-bbd3-1f4d5a91370d,10/24/2024 7:00:00 PM,14:14,Jacob Pike,"Partial marine fog, partial sun, light breeze",phelps_bridge,,,none,,10/24/2024 10:04:09 PM,ccber_user,10/24/2024 10:04:09 PM,ccber_user,-119.87881811,34.42153496
546,5742f280-cea0-4b6b-8591-d075febabb0a,10/24/2024 7:00:00 PM,14:46,Jacob Pike,"Sunny, partial fog, light breeze",venoco_bridge,5,,none,,10/24/2024 10:04:11 PM,ccber_user,10/24/2024 10:04:11 PM,ccber_user,-119.87417272,34.41766357
547,d3e5d3e1-fba5-4439-85d9-8774ce95fab6,9/27/2024 7:00:00 PM,13:21,Camryn Takahashi,Slightly cloudy and breezy,phelps_bridge,,,low,,11/1/2024 8:09:39 PM,ccber_user,11/1/2024 8:09:39 PM,ccber_user,-119.87916234,34.42138239
548,51760ee3-a86b-46fd-b2b3-a59b83afc646,9/27/2024 7:00:00 PM,13:22,Camryn Takahashi,Slightly cloudy and breezy,east_channel,,,low,,11/1/2024 8:09:41 PM,ccber_user,11/1/2024 8:09:41 PM,ccber_user,-119.87916504,34.42138204
549,1971702f-f8d7-4d47-ad5a-18654d1fce1a,9/27/2024 7:00:00 PM,13:45,Camryn Takahashi,Slightly cloudy and breezy,venoco_bridge,5.1,,low,,11/1/2024 8:09:42 PM,ccber_user,11/1/2024 8:09:42 PM,ccber_user,-119.87421232,34.4175656
550,498213b6-90b9-4851-a411-5e565d8879ad,10/11/2024 7:00:00 PM,13:05,Camryn Takahashi,"Slightly cloudy, light breeze",phelps_bridge,,,low,,11/1/2024 8:09:44 PM,ccber_user,11/1/2024 8:09:44 PM,ccber_user,-119.87910633,34.42138588
551,ce340759-45cc-4a89-af2b-b532117dcc9f,10/11/2024 7:00:00 PM,13:08,Camryn Takahashi,Cloudy and breezy,venoco_bridge,5,,low,,11/1/2024 8:09:45 PM,ccber_user,11/1/2024 8:09:45 PM,ccber_user,-119.87910839,34.42138512
552,236ac3bf-6476-4989-acbb-f13bcb7dd5d5,11/1/2024 7:00:00 PM,12:56,Camryn Takahashi,Sunny,phelps_bridge,,,low,,11/1/2024 8:09:47 PM,ccber_user,11/1/2024 8:09:47 PM,ccber_user,-119.8786573,34.42141903
553,78779ff5-6a20-4357-9036-6a6bfc804c2c,11/1/2024 7:00:00 PM,13:09,Camryn Takahashi,Sunny,venoco_bridge,4.9,,low,,11/1/2024 8:24:33 PM,ccber_user,11/1/2024 8:24:33 PM,ccber_user,-119.87114124,34.42143904
554,0992c576-de7d-47fd-841b-aa8610177cef,11/22/2024 8:00:00 PM,13:01,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,11/27/2024 9:30:11 PM,ccber_user,11/27/2024 9:30:11 PM,ccber_user,-119.87888513,34.42140409
555,2930948a-6ca1-43fb-9501-9551d83985b2,11/22/2024 8:00:00 PM,13:07,Camryn Takahashi,Sunny and breezy,venoco_bridge,5,,low,,11/27/2024 9:30:14 PM,ccber_user,11/27/2024 9:30:14 PM,ccber_user,-119.87381073,34.42076855
556,4241fee6-1c09-41b3-81e2-15ec760daebb,11/27/2024 8:00:00 PM,13:09,Camryn Takahashi,Foggy and breezy,phelps_bridge,,,low,,11/27/2024 9:30:16 PM,ccber_user,11/27/2024 9:30:16 PM,ccber_user,-119.87866267,34.42144187
557,3459ad70-51b4-4f36-9877-0ff8b02bf8d3,11/27/2024 8:00:00 PM,13:10,Camryn Takahashi,Foggy and breezy,east_channel,,,low,,11/27/2024 9:30:20 PM,ccber_user,11/27/2024 9:30:20 PM,ccber_user,-119.87865868,34.42141324
558,c0c3e22f-0767-4db3-a7fe-187256b59cdd,12/6/2024 8:00:00 PM,13:09,Camryn Takahashi,Sunny,phelps_bridge,,,low,,12/6/2024 9:28:52 PM,ccber_user,12/6/2024 9:28:52 PM,ccber_user,-119.87890789,34.42138614
559,17777336-ad80-4d31-bf72-4521de2a2046,12/6/2024 8:00:00 PM,13:15,Camryn Takahashi,Sunny,east_channel,,,low,,12/6/2024 9:28:58 PM,ccber_user,12/6/2024 9:28:58 PM,ccber_user,-119.87389712,34.42089399
560,f4dae5a2-5115-414f-9f7d-b419d4b7d343,12/6/2024 8:00:00 PM,13:22,Camryn Takahashi,Sunny,venoco_bridge,5.2,,low,,12/6/2024 9:29:00 PM,ccber_user,12/6/2024 9:29:00 PM,ccber_user,-119.87413076,34.41755511
561,ffc1d582-9cf5-4874-9d7d-504c2157d7b9,12/13/2024 8:00:00 PM,13:57,Camryn Takahashi,Sunny,phelps_bridge,,,none,,12/13/2024 10:19:24 PM,ccber_user,12/13/2024 10:19:24 PM,ccber_user,0,0
562,224bb859-014e-4480-83a7-9bd1ce8b52b6,12/13/2024 8:00:00 PM,14:04,Camryn Takahashi,Cloudy,east_channel,,,low,,12/13/2024 10:19:26 PM,ccber_user,12/13/2024 10:19:26 PM,ccber_user,0,0
563,36b94738-58f2-4b3a-9f8e-507bf7da3112,12/13/2024 8:00:00 PM,14:13,Camryn Takahashi,Cloudy and breezy,venoco_bridge,5.15,,low,,12/13/2024 10:19:27 PM,ccber_user,12/13/2024 10:19:27 PM,ccber_user,0,0
564,c14a315f-cd2d-4cbd-9fa2-fc4d4a0e2f6f,12/27/2024 8:00:00 PM,13:41,Camryn Takahashi,sunny and windy,phelps_bridge,,,medium,,12/27/2024 9:42:55 PM,ccber_user,12/27/2024 9:42:55 PM,ccber_user,-119.884044820244,34.4144144144144
565,464be73e-a211-4ec8-8765-504c2756d390,12/27/2024 8:00:00 PM,13:42,Camryn Takahashi,Sunny and windy,venoco_bridge,5.4,,high,,12/27/2024 9:44:32 PM,ccber_user,12/27/2024 9:44:32 PM,ccber_user,-119.86619326493,34.4324324324324
566,7bbc1830-8cae-4ed4-945c-c256033d12bf,12/20/2024 8:00:00 PM,12:56,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,none,,1/31/2025 9:48:42 PM,ccber_user,1/31/2025 9:48:42 PM,ccber_user,-119.87891041,34.42136371
567,1ff1cba7-fdd9-46e1-87aa-081707679412,12/20/2024 8:00:00 PM,12:59,Camryn Takahashi,Sunny and breezy,east_channel,,,low,,1/31/2025 9:48:44 PM,ccber_user,1/31/2025 9:48:44 PM,ccber_user,-119.87865494,34.42144142
568,3867f51a-735a-426a-a431-79a831b09b9d,12/20/2024 8:00:00 PM,13:07,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.25,,low,,1/31/2025 9:48:46 PM,ccber_user,1/31/2025 9:48:46 PM,ccber_user,-119.87419851,34.4175565
569,65df5bea-937b-4feb-9986-0c878701f196,1/3/2025 8:00:00 PM,13:19,Camryn Takahashi,Sunny,phelps_bridge,,,none,,1/31/2025 9:48:48 PM,ccber_user,1/31/2025 9:48:48 PM,ccber_user,-119.87403762,34.41753456
570,c9b26360-76b8-4b2f-b9bc-c8a0da74426e,1/3/2025 8:00:00 PM,13:20,Camryn Takahashi,Sunny,east_channel,,,medium,,1/31/2025 9:48:49 PM,ccber_user,1/31/2025 9:48:49 PM,ccber_user,-119.87416228,34.4175402
571,431db55a-d020-42f7-b374-514486e71280,1/3/2025 8:00:00 PM,13:21,Camryn Takahashi,Sunny,venoco_bridge,5.5,,low,,1/31/2025 9:48:51 PM,ccber_user,1/31/2025 9:48:51 PM,ccber_user,-119.87416223,34.41754017
572,0f85855f-9fd8-43b2-a58f-2a8e09b68115,1/24/2025 8:00:00 PM,13:10,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,none,,1/31/2025 9:48:53 PM,ccber_user,1/31/2025 9:48:53 PM,ccber_user,-119.87894608,34.42140436
573,696a2364-8861-460f-acfa-62fd4cb868c1,1/24/2025 8:00:00 PM,13:13,Camryn Takahashi,Sunny and breezy,east_channel,,,low,,1/31/2025 9:48:54 PM,ccber_user,1/31/2025 9:48:54 PM,ccber_user,-119.87889048,34.42138221
574,e121812d-b28c-47a0-aeca-462aee40ee4f,1/24/2025 8:00:00 PM,13:40,Camryn Takahashi,Sunny and breezy,venoco_bridge,5.5,,low,,1/31/2025 9:48:56 PM,ccber_user,1/31/2025 9:48:56 PM,ccber_user,-119.87106163,34.42151105
575,56f37bf9-8178-4c79-a17b-2ba0d98f3a5c,1/31/2025 8:00:00 PM,13:49,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,1/31/2025 9:51:26 PM,ccber_user,1/31/2025 9:51:26 PM,ccber_user,0,0
576,76b3af75-1f96-4ce9-b809-f0b90438e194,1/31/2025 8:00:00 PM,13:51,Camryn Takahashi,Sunny and breezy,east_channel,,,medium,,1/31/2025 9:53:20 PM,ccber_user,1/31/2025 9:53:20 PM,ccber_user,0,0
577,3f8e42eb-6230-44cb-b3f3-1d669b210a47,1/31/2025 8:00:00 PM,13:53,Camryn Takahashi,Sunny and breezy,venoco_bridge,7.3,,medium,,1/31/2025 9:55:31 PM,ccber_user,1/31/2025 9:55:31 PM,ccber_user,0,0
578,02df1b63-65eb-476e-91e2-ccd8476aed66,2/7/2025 8:00:00 PM,12:20,Camryn Takahashi,Sunny and breezy,venoco_bridge,9,,medium,,2/7/2025 8:26:13 PM,ccber_user,2/7/2025 8:26:13 PM,ccber_user,-119.8711508,34.4215677
579,ea3a2ba0-8dff-4aa2-9577-e3589d4c48b1,2/7/2025 8:00:00 PM,12:27,Camryn Takahashi,Sunny and breezy,east_channel,,,medium,,2/7/2025 8:29:03 PM,ccber_user,2/7/2025 8:29:03 PM,ccber_user,-119.8711288,34.421531
580,5ea7c2bf-179c-4921-be8c-1ac493d3b8d7,2/7/2025 8:00:00 PM,12:29,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,none,,2/7/2025 8:32:25 PM,ccber_user,2/7/2025 8:32:25 PM,ccber_user,-119.8711291,34.4215314
581,62934085-1ca6-4453-8208-1488fe434333,2/14/2025 8:00:00 PM,13:38,Camryn Takahashi,Sunny and windy,phelps_bridge,,,none,,2/14/2025 9:41:36 PM,ccber_user,2/14/2025 9:41:36 PM,ccber_user,-119.8711489,34.4215089
582,c4258be6-7a5a-42cd-8084-5f7d12b3c999,2/14/2025 8:00:00 PM,13:41,Camryn Takahashi,Sunny and windy,venoco_bridge,5.1,,medium,,2/14/2025 9:45:01 PM,ccber_user,2/14/2025 9:45:01 PM,ccber_user,-119.8711526,34.4215022
583,d6df56a7-ec95-42f9-88d0-78e55cca466e,2/21/2025 8:00:00 PM,13:21,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,none,,3/3/2025 7:32:27 PM,ccber_user,3/3/2025 7:32:27 PM,ccber_user,0,0
584,99cc0139-63ea-45d8-b624-cb599a599c92,2/21/2025 8:00:00 PM,13:22,Camryn Takahashi,Sunny and breezy,venoco_bridge,4.8,,low,,3/3/2025 7:32:30 PM,ccber_user,3/3/2025 7:32:30 PM,ccber_user,0,0
585,7a8dfd6b-c45d-429b-9607-41749836c0a9,3/3/2025 8:00:00 PM,11:19,Camryn Takahashi,Sunny and windy,phelps_bridge,,,low,,3/3/2025 7:32:31 PM,ccber_user,3/3/2025 7:32:31 PM,ccber_user,-119.87407622,34.41768432
586,dbb00b52-780f-464e-b4b3-e6bc1e4eb2b9,3/3/2025 8:00:00 PM,11:20,Camryn Takahashi,Sunny and windy,east_channel,,,high,,3/3/2025 7:32:33 PM,ccber_user,3/3/2025 7:32:33 PM,ccber_user,-119.87415206,34.41757
587,250f3762-cfac-4e29-88d4-8168195f9b95,3/3/2025 8:00:00 PM,11:22,Camryn Takahashi,Sunny and windy,venoco_bridge,5.6,,high,,3/3/2025 7:32:35 PM,ccber_user,3/3/2025 7:32:35 PM,ccber_user,-119.87415499,34.41756735
588,f9cbcae6-72ef-491f-adbb-383c3c8e930f,3/7/2025 8:00:00 PM,13:30,Camryn Takahashi,Sunny and windy,phelps_bridge,,,low,,3/7/2025 9:32:41 PM,ccber_user,3/7/2025 9:32:41 PM,ccber_user,-119.8711507,34.4215065
589,960bf30c-383c-4250-8c6e-d357609cb9f8,3/7/2025 8:00:00 PM,13:32,Camryn Takahashi,Sunny and windy,east_channel,,,high,,3/7/2025 9:34:12 PM,ccber_user,3/7/2025 9:34:12 PM,ccber_user,-119.87115,34.4215061
590,ec321170-1649-4106-886e-46c09f2234ec,3/7/2025 8:00:00 PM,13:34,Camryn Takahashi,Sunny and windy,venoco_bridge,5.8,,medium,,3/7/2025 9:36:08 PM,ccber_user,3/7/2025 9:36:08 PM,ccber_user,-119.8711507,34.4215065
591,be2b58f2-0cf9-4e2d-9018-4df0c654b404,1/10/2025 8:00:00 PM,13:11,Camryn Takahashi,Sunny and breezy,phelps_bridge,,,low,,3/14/2025 8:44:28 PM,ccber_user,3/14/2025 8:44:28 PM,ccber_user,0,0
592,e0d85f25-cb21-403b-bfc5-77e705618a13,1/10/2025 8:00:00 PM,13:12,Camryn Takahashi,Sunny and breezy,east_channel,,,medium,,3/14/2025 8:44:29 PM,ccber_user,3/14/2025 8:44:29 PM,ccber_user,0,0
593,61f819c3-3bd7-405b-aecc-9e36fc1fdbc2,1/10/2025 8:00:00 PM,13:13,Camryn Takahashi,Sunny,venoco_bridge,5.5,,low,,3/14/2025 8:44:31 PM,ccber_user,3/14/2025 8:44:31 PM,ccber_user,-119.862204039625,34.4144144144144
594,01903ad0-62a9-4c8c-bff0-7c56cc1c34a2,3/14/2025 7:00:00 PM,13:42,Camryn Takahashi,Raining,phelps_bridge,,,medium,,3/14/2025 8:44:32 PM,ccber_user,3/14/2025 8:44:32 PM,ccber_user,0,0
595,80c56a65-93c5-41aa-b256-90de5e222dbf,3/14/2025 7:00:00 PM,13:44,Camryn Takahashi,Raining,east_channel,,,high,,3/14/2025 8:45:30 PM,ccber_user,3/14/2025 8:45:30 PM,ccber_user,0,0
596,413dfe19-dd00-435c-9655-519044359f81,3/14/2025 7:00:00 PM,13:45,Camryn Takahashi,Raining,venoco_bridge,5.2,,high,,3/14/2025 8:47:16 PM,ccber_user,3/14/2025 8:47:16 PM,ccber_user,0,0
