STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/27/24,0,73,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/28/24,0,63,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/29/24,0,70,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/30/24,0,69,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/1/24,0,64,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/2/24,0,63,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/3/24,0,61,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/4/24,0.09,63,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/5/24,0,69,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/6/24,0,66,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/7/24,0,65,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/8/24,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/9/24,0,66,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/10/24,0,61,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/11/24,0.03,59,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/12/24,0.05,59,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/13/24,0,60,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/14/24,0.02,59,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/15/24,0,59,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/16/24,0,63,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/17/24,0,63,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/18/24,0,62,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/19/24,0,61,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/20/24,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/21/24,0,63,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/22/24,0,58,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/23/24,0.01,65,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/24/24,0.01,65,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/25/24,0,66,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/26/24,0,63,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/27/24,0,64,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/28/24,0,64,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/29/24,0,65,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/30/24,0,62,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/31/24,0.02,62,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/1/24,0.03,65,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/2/24,0,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/3/24,0,65,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/4/24,0,67,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/5/24,0.02,65,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/6/24,0.01,66,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/7/24,0.02,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/8/24,0.02,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/9/24,0.01,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/10/24,0.02,68,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/11/24,0,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/12/24,0.04,67,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/13/24,0,65,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/14/24,0,69,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/15/24,0,89,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/16/24,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/17/24,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/18/24,0,68,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/19/24,0.01,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/20/24,0,69,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/21/24,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/22/24,0,68,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/23/24,0.02,72,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/24/24,0,74,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/25/24,0,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/26/24,0,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/27/24,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/28/24,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/29/24,0.01,64,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/30/24,0.02,66,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/1/24,0,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/2/24,0.01,66,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/3/24,0.04,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/4/24,0.02,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/5/24,0,73,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/6/24,0.02,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/7/24,0.02,71,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/8/24,0.04,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/9/24,0.01,66,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/10/24,0,71,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/11/24,0.03,68,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/12/24,0.06,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/13/24,0.01,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/14/24,0.02,66,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/15/24,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/16/24,0,73,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/17/24,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/18/24,0,69,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/19/24,0,66,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/20/24,0.02,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/21/24,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/22/24,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/23/24,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/24/24,0.02,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/25/24,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/26/24,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/27/24,0,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/28/24,0,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/29/24,0,70,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/30/24,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/31/24,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/1/24,0.01,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/2/24,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/3/24,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/4/24,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/5/24,0,69,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/6/24,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/7/24,0,74,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/8/24,0.02,67,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/9/24,0,67,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/10/24,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/11/24,0,72,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/12/24,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/13/24,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/14/24,0,73,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/15/24,0,74,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/16/24,0,74,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/17/24,0,72,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/18/24,0,73,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/19/24,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/20/24,0,76,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/21/24,0,76,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/22/24,0,77,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/23/24,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/24/24,0,74,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/25/24,0,73,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/26/24,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/27/24,0,71,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/28/24,0.07,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/29/24,0.05,68,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/30/24,0.01,68,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/31/24,0,72,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/1/24,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/2/24,0,73,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/3/24,0,73,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/4/24,0.01,71,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/5/24,0,81,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/6/24,0,84,63
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/7/24,0,83,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/8/24,0,83,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/9/24,0,77,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/10/24,0,73,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/11/24,0,71,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/12/24,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/13/24,0,69,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/14/24,0.02,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/15/24,0.01,68,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/16/24,0,73,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/17/24,0,69,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/18/24,0,68,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/19/24,0,73,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/20/24,0,69,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/21/24,0,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/22/24,0,67,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/23/24,0.02,65,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/24/24,0,67,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/25/24,0.01,69,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/26/24,0,69,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/27/24,0,65,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/28/24,0.02,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/29/24,0,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/30/24,0.04,68,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/1/24,0.01,66,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/2/24,0,68,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/3/24,0.03,68,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/4/24,0.02,72,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/5/24,0.02,65,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/6/24,0.02,66,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/7/24,0.04,65,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/8/24,0,65,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/9/24,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/10/24,0,69,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/11/24,0.02,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/12/24,0,71,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/13/24,0,70,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/14/24,0,68,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/15/24,0,66,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/16/24,0,67,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/17/24,0,71,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/18/24,0,73,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/19/24,0,75,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/20/24,0,76,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/21/24,0,71,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/22/24,0,71,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/23/24,0,72,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/24/24,0,69,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/25/24,0.02,65,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/26/24,0,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/27/24,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/28/24,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/29/24,0,69,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/30/24,0,66,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/31/24,0,67,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/1/24,0,65,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/2/24,0,65,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/3/24,0,74,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/4/24,0,70,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/5/24,0,68,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/6/24,0,70,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/7/24,0,69,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/8/24,0,70,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/9/24,0,69,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/10/24,0,66,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/11/24,0,67,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/12/24,0,68,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/13/24,0,66,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/14/24,0,70,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/15/24,0,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/16/24,0,69,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/17/24,0,62,34
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/18/24,0,67,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/19/24,0,62,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/20/24,0,62,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/21/24,0,62,34
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/22/24,0,62,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/23/24,0.24,58,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/24/24,0,60,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/25/24,0,62,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/26/24,0.26,61,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/27/24,0,59,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/28/24,0,63,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/29/24,0,67,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/30/24,0,70,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/1/24,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/2/24,0,62,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/3/24,0.01,59,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/4/24,0,57,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/5/24,0.01,58,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/6/24,0,68,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/7/24,0,68,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/8/24,0.02,60,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/9/24,0,59,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/10/24,0,64,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/11/24,0,63,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/12/24,0.03,65,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/13/24,0,62,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/14/24,0.07,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/15/24,0,60,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/16/24,0,63,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/17/24,0,68,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/18/24,0,77,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/19/24,0,72,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/20/24,0,57,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/21/24,0,62,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/22/24,0,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/23/24,0,59,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/24/24,0.05,67,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/25/24,0,63,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/26/24,0,67,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/27/24,0,67,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/28/24,0.01,58,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/29/24,0.01,67,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/30/24,0,56,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/31/24,0,56,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/1/25,0,60,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/2/25,0,69,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/3/25,0,60,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/4/25,0,72,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/5/25,0,68,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/6/25,0,67,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/7/25,0,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/8/25,0,66,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/9/25,0,66,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/10/25,0,67,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/11/25,0,65,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/12/25,0,63,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/13/25,0,65,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/14/25,0,62,33
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/15/25,0,65,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/16/25,0,64,33
